,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,Stay With Me,In The Lonely Hour,Sam Smith,2014-01-01,172723,0,0.479,0.568,0.479,0.419,0.000217,0.11,-6.517,0.0389,85.014,4
1,Ain't That A Kick In The Head - Remastered,Dino The Essential Dean Martin,Dean Martin,2013-12-31,144693,38,0.592,0.583,0.592,0.344,0.0,0.0979,-7.875,0.0534,131.21,4
2,Don't Know Why,Come Away With Me,Norah Jones,2002-02-26,186146,71,0.732,0.883,0.732,0.198,1.1e-05,0.0659,-11.775,0.028,88.174,4
3,Come Fly With Me,Come Fly With Me (Mono Version),Frank Sinatra,1958-01,196276,47,0.475,0.707,0.475,0.44,0.0,0.138,-8.613,0.0448,134.192,4
4,Got To Get You Into My Life - Remastered 2009,Revolver (Remastered),The Beatles,1966-08-05,149240,59,0.521,0.42,0.521,0.524,9.27e-06,0.0838,-6.136,0.0302,136.679,4
5,Fly Like An Eagle,Greatest Hits 1974-78,Steve Miller Band,1978-01-01,184693,38,0.351,0.482,0.351,0.72,0.000517,0.336,-13.186,0.0789,94.989,4
6,Firework,Teenage Dream,Katy Perry,2010-01-01,227893,66,0.638,0.141,0.638,0.832,0.0,0.113,-5.039,0.049,124.071,4
7,Wouldn't It Be Nice - Stereo,Pet Sounds (50th Anniversary Edition),The Beach Boys,1966-06-16,154226,33,0.384,0.509,0.384,0.517,1.32e-06,0.102,-11.553,0.0331,124.759,4
8,Nick Of Time,Nick Of Time,Bonnie Raitt,1989,232866,54,0.886,0.37,0.886,0.312,0.00208,0.103,-16.094,0.0579,117.692,4
9,Santa Monica,Sparkle And Fade,Everclear,1995-01-01,191506,69,0.491,0.156,0.491,0.942,0.0,0.367,-5.333,0.132,100.446,4
10,No Rain,Blind Melon,Blind Melon,1992-01-01,217106,73,0.389,0.619,0.389,0.476,5.09e-05,0.255,-9.342,0.0316,148.117,4
11,Unforgettable,Unforgettable,Nat King Cole,1954-01-01,191973,65,0.349,0.92,0.349,0.182,0.0152,0.143,-13.507,0.031,136.094,3
12,Magic Man,Dreamboat Annie,Heart,1975,328360,60,0.435,0.159,0.435,0.444,0.000705,0.457,-12.816,0.0336,103.818,4
13,Fade Into You,So Tonight That I Might See,Mazzy Star,1993-10-05,295600,72,0.42,0.245,0.42,0.33,0.000679,0.0677,-13.925,0.0275,157.143,3
14,Band On The Run - Remastered 2010,Band On The Run (Standard),Wings,1973-12-05,313026,70,0.479,0.0832,0.479,0.601,0.00142,0.11,-8.806,0.0318,124.966,4
15,My Sharona,Get The Knack,The Knack,1979-01-01,295400,72,0.586,0.0589,0.586,0.7,0.00125,0.0318,-9.558,0.0363,147.245,4
